2019 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Please Note: These results are not final. Event:24310 Phase:PostElection Generated:2019-05-22T21:50:13 Cycle:85365308-4295-4370-8e23-05d88256d096 Created:2019-05-22T21:48:30 Environment:PROD Site:CANBERRA Server:VTR01 Version:10.7.10.55954]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,112,Cook,80139,Carlton South (Cook),32621,DOIG,Jon,5,N,N,GRN,The Greens,34,0.52
NSW,112,Cook,80139,Carlton South (Cook),33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),10,-3.25
NSW,112,Cook,80139,Carlton South (Cook),32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,8,1.26
NSW,112,Cook,80139,Carlton South (Cook),999,Informal,Informal,999,N,N,,Informal,89,1.14
NSW,112,Cook,40,Carss Park,33135,MORRISON,Scott,1,N,Y,LP,Liberal,471,3.9
NSW,112,Cook,40,Carss Park,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,5,0.67
NSW,112,Cook,40,Carss Park,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,184,-2.87
NSW,112,Cook,40,Carss Park,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,19,2.54
NSW,112,Cook,40,Carss Park,32621,DOIG,Jon,5,N,N,GRN,The Greens,40,-0.41
NSW,112,Cook,40,Carss Park,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),13,-3.22
NSW,112,Cook,40,Carss Park,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,17,2.27
NSW,112,Cook,40,Carss Park,999,Informal,Informal,999,N,N,,Informal,50,0.59
NSW,112,Cook,97578,Central Sydney COOK PPVC,33135,MORRISON,Scott,1,N,Y,LP,Liberal,82,-7.53
NSW,112,Cook,97578,Central Sydney COOK PPVC,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,1,0.56
NSW,112,Cook,97578,Central Sydney COOK PPVC,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,62,9.43
NSW,112,Cook,97578,Central Sydney COOK PPVC,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,5,2.82
NSW,112,Cook,97578,Central Sydney COOK PPVC,32621,DOIG,Jon,5,N,N,GRN,The Greens,25,2.08
NSW,112,Cook,97578,Central Sydney COOK PPVC,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-3.95
NSW,112,Cook,97578,Central Sydney COOK PPVC,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,2,1.13
NSW,112,Cook,97578,Central Sydney COOK PPVC,999,Informal,Informal,999,N,N,,Informal,13,4.61
NSW,112,Cook,80121,Connells Point (Cook),33135,MORRISON,Scott,1,N,Y,LP,Liberal,592,5.32
NSW,112,Cook,80121,Connells Point (Cook),33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,4,0.46
NSW,112,Cook,80121,Connells Point (Cook),32745,O'BRIEN,Simon,3,N,N,ALP,Labor,197,-2.77
NSW,112,Cook,80121,Connells Point (Cook),32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,22,2.52
NSW,112,Cook,80121,Connells Point (Cook),32621,DOIG,Jon,5,N,N,GRN,The Greens,42,-0.28
NSW,112,Cook,80121,Connells Point (Cook),33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),6,-4.29
NSW,112,Cook,80121,Connells Point (Cook),32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,9,1.03
NSW,112,Cook,80121,Connells Point (Cook),999,Informal,Informal,999,N,N,,Informal,46,-0.34
NSW,112,Cook,422,Cronulla,33135,MORRISON,Scott,1,N,Y,LP,Liberal,1273,3.05
NSW,112,Cook,422,Cronulla,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,7,0.36
NSW,112,Cook,422,Cronulla,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,393,-1.01
NSW,112,Cook,422,Cronulla,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,47,2.45
NSW,112,Cook,422,Cronulla,32621,DOIG,Jon,5,N,N,GRN,The Greens,168,0.57
NSW,112,Cook,422,Cronulla,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),15,-3.04
NSW,112,Cook,422,Cronulla,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,16,0.83
NSW,112,Cook,422,Cronulla,999,Informal,Informal,999,N,N,,Informal,147,3.92
NSW,112,Cook,423,Cronulla Central,33135,MORRISON,Scott,1,N,Y,LP,Liberal,1195,3.96
NSW,112,Cook,423,Cronulla Central,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,12,0.63
NSW,112,Cook,423,Cronulla Central,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,407,-1.44
NSW,112,Cook,423,Cronulla Central,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,55,2.9
NSW,112,Cook,423,Cronulla Central,32621,DOIG,Jon,5,N,N,GRN,The Greens,195,-0.53
NSW,112,Cook,423,Cronulla Central,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),19,-2.83
NSW,112,Cook,423,Cronulla Central,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,16,0.84
NSW,112,Cook,423,Cronulla Central,999,Informal,Informal,999,N,N,,Informal,90,-0.48
NSW,112,Cook,425,Cronulla South,33135,MORRISON,Scott,1,N,Y,LP,Liberal,1478,3.17
NSW,112,Cook,425,Cronulla South,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,10,0.44
NSW,112,Cook,425,Cronulla South,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,464,-0.75
NSW,112,Cook,425,Cronulla South,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,54,2.37
NSW,112,Cook,425,Cronulla South,32621,DOIG,Jon,5,N,N,GRN,The Greens,237,0.19
NSW,112,Cook,425,Cronulla South,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),21,-3.56
NSW,112,Cook,425,Cronulla South,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,15,0.66
NSW,112,Cook,425,Cronulla South,999,Informal,Informal,999,N,N,,Informal,126,0.32
NSW,112,Cook,30103,Divisional Office (PREPOLL),33135,MORRISON,Scott,1,N,Y,LP,Liberal,0,0
NSW,112,Cook,30103,Divisional Office (PREPOLL),33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,0,0
NSW,112,Cook,30103,Divisional Office (PREPOLL),32745,O'BRIEN,Simon,3,N,N,ALP,Labor,0,0
NSW,112,Cook,30103,Divisional Office (PREPOLL),32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,0,0
NSW,112,Cook,30103,Divisional Office (PREPOLL),32621,DOIG,Jon,5,N,N,GRN,The Greens,0,0
NSW,112,Cook,30103,Divisional Office (PREPOLL),33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,0
NSW,112,Cook,30103,Divisional Office (PREPOLL),32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,0,0
NSW,112,Cook,30103,Divisional Office (PREPOLL),999,Informal,Informal,999,N,N,,Informal,0,0
NSW,112,Cook,33875,Engadine COOK PPVC,33135,MORRISON,Scott,1,N,Y,LP,Liberal,155,4.98
NSW,112,Cook,33875,Engadine COOK PPVC,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,3,1.13
NSW,112,Cook,33875,Engadine COOK PPVC,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,63,-1.12
NSW,112,Cook,33875,Engadine COOK PPVC,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,15,5.66
NSW,112,Cook,33875,Engadine COOK PPVC,32621,DOIG,Jon,5,N,N,GRN,The Greens,24,-4.55
NSW,112,Cook,33875,Engadine COOK PPVC,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,-1.51
NSW,112,Cook,33875,Engadine COOK PPVC,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,4,1.51
NSW,112,Cook,33875,Engadine COOK PPVC,999,Informal,Informal,999,N,N,,Informal,26,3.44
NSW,112,Cook,445,Greenhills Beach,33135,MORRISON,Scott,1,N,Y,LP,Liberal,1057,7.16
NSW,112,Cook,445,Greenhills Beach,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,10,0.65
NSW,112,Cook,445,Greenhills Beach,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,294,-5.09
NSW,112,Cook,445,Greenhills Beach,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,42,2.72
NSW,112,Cook,445,Greenhills Beach,32621,DOIG,Jon,5,N,N,GRN,The Greens,117,0.74
NSW,112,Cook,445,Greenhills Beach,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),9,-4.28
NSW,112,Cook,445,Greenhills Beach,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,13,0.84
NSW,112,Cook,445,Greenhills Beach,999,Informal,Informal,999,N,N,,Informal,90,1
NSW,112,Cook,1207,Gymea,33135,MORRISON,Scott,1,N,Y,LP,Liberal,889,0.65
NSW,112,Cook,1207,Gymea,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,9,0.56
NSW,112,Cook,1207,Gymea,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,460,-1.63
NSW,112,Cook,1207,Gymea,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,65,4.05
NSW,112,Cook,1207,Gymea,32621,DOIG,Jon,5,N,N,GRN,The Greens,137,1.94
NSW,112,Cook,1207,Gymea,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),24,-3.04
NSW,112,Cook,1207,Gymea,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,21,1.31
NSW,112,Cook,1207,Gymea,999,Informal,Informal,999,N,N,,Informal,143,3.18
NSW,112,Cook,430,Gymea Bay,33135,MORRISON,Scott,1,N,Y,LP,Liberal,1583,0.14
NSW,112,Cook,430,Gymea Bay,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,17,0.66
NSW,112,Cook,430,Gymea Bay,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,601,-0.37
NSW,112,Cook,430,Gymea Bay,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,106,4.11
NSW,112,Cook,430,Gymea Bay,32621,DOIG,Jon,5,N,N,GRN,The Greens,225,0.46
NSW,112,Cook,430,Gymea Bay,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),26,-3.19
NSW,112,Cook,430,Gymea Bay,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,20,0.78
NSW,112,Cook,430,Gymea Bay,999,Informal,Informal,999,N,N,,Informal,107,-0.33
NSW,112,Cook,83533,Gymea Bay North,33135,MORRISON,Scott,1,N,Y,LP,Liberal,321,10.81
NSW,112,Cook,83533,Gymea Bay North,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,3,0.65
NSW,112,Cook,83533,Gymea Bay North,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,96,-6.12
NSW,112,Cook,83533,Gymea Bay North,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,14,3.01
NSW,112,Cook,83533,Gymea Bay North,32621,DOIG,Jon,5,N,N,GRN,The Greens,21,-2.97
NSW,112,Cook,83533,Gymea Bay North,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),5,-3.28
NSW,112,Cook,83533,Gymea Bay North,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,5,1.08
NSW,112,Cook,83533,Gymea Bay North,999,Informal,Informal,999,N,N,,Informal,15,-1.51
NSW,112,Cook,429,Gymea North,33135,MORRISON,Scott,1,N,Y,LP,Liberal,665,3.35
NSW,112,Cook,429,Gymea North,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,6,0.56
NSW,112,Cook,429,Gymea North,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,271,-1.75
NSW,112,Cook,429,Gymea North,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,44,4.13
NSW,112,Cook,429,Gymea North,32621,DOIG,Jon,5,N,N,GRN,The Greens,62,0.44
NSW,112,Cook,429,Gymea North,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),9,-4.06
NSW,112,Cook,429,Gymea North,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,8,0.75
NSW,112,Cook,429,Gymea North,999,Informal,Informal,999,N,N,,Informal,59,-0.39
NSW,112,Cook,82538,Hurstville COOK PPVC,33135,MORRISON,Scott,1,N,Y,LP,Liberal,802,6.82
NSW,112,Cook,82538,Hurstville COOK PPVC,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,4,0.32
NSW,112,Cook,82538,Hurstville COOK PPVC,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,297,-1.63
NSW,112,Cook,82538,Hurstville COOK PPVC,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,33,2.67
NSW,112,Cook,82538,Hurstville COOK PPVC,32621,DOIG,Jon,5,N,N,GRN,The Greens,57,-0.51
NSW,112,Cook,82538,Hurstville COOK PPVC,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),25,-5.65
NSW,112,Cook,82538,Hurstville COOK PPVC,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,17,1.38
NSW,112,Cook,82538,Hurstville COOK PPVC,999,Informal,Informal,999,N,N,,Informal,125,-1.87
NSW,112,Cook,80185,Kirrawee (Cook),33135,MORRISON,Scott,1,N,Y,LP,Liberal,151,7.59
NSW,112,Cook,80185,Kirrawee (Cook),33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,2,0.73
NSW,112,Cook,80185,Kirrawee (Cook),32745,O'BRIEN,Simon,3,N,N,ALP,Labor,67,-9.36
NSW,112,Cook,80185,Kirrawee (Cook),32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,15,5.47
NSW,112,Cook,80185,Kirrawee (Cook),32621,DOIG,Jon,5,N,N,GRN,The Greens,28,0.21
NSW,112,Cook,80185,Kirrawee (Cook),33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),5,-1.7
NSW,112,Cook,80185,Kirrawee (Cook),32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,6,2.19
NSW,112,Cook,80185,Kirrawee (Cook),999,Informal,Informal,999,N,N,,Informal,25,2.75
NSW,112,Cook,49,Kogarah Bay,33135,MORRISON,Scott,1,N,Y,LP,Liberal,662,8.03
NSW,112,Cook,49,Kogarah Bay,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,2,0.2
NSW,112,Cook,49,Kogarah Bay,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,242,-5.03
NSW,112,Cook,49,Kogarah Bay,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,21,2.07
NSW,112,Cook,49,Kogarah Bay,32621,DOIG,Jon,5,N,N,GRN,The Greens,55,1.08
NSW,112,Cook,49,Kogarah Bay,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),15,-5.32
NSW,112,Cook,49,Kogarah Bay,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,18,1.77
NSW,112,Cook,49,Kogarah Bay,999,Informal,Informal,999,N,N,,Informal,81,2.6
NSW,112,Cook,54,Kogarah East,33135,MORRISON,Scott,1,N,Y,LP,Liberal,354,5.64
NSW,112,Cook,54,Kogarah East,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,3,0.44
NSW,112,Cook,54,Kogarah East,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,241,-8.34
NSW,112,Cook,54,Kogarah East,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,38,5.58
NSW,112,Cook,54,Kogarah East,32621,DOIG,Jon,5,N,N,GRN,The Greens,33,0.96
NSW,112,Cook,54,Kogarah East,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),9,-2.32
NSW,112,Cook,54,Kogarah East,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,3,0.44
NSW,112,Cook,54,Kogarah East,999,Informal,Informal,999,N,N,,Informal,74,4.48
NSW,112,Cook,433,Kurnell,33135,MORRISON,Scott,1,N,Y,LP,Liberal,800,7.02
NSW,112,Cook,433,Kurnell,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,11,0.87
NSW,112,Cook,433,Kurnell,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,249,-8.07
NSW,112,Cook,433,Kurnell,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,98,7.71
NSW,112,Cook,433,Kurnell,32621,DOIG,Jon,5,N,N,GRN,The Greens,82,-0.24
NSW,112,Cook,433,Kurnell,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),5,-4.26
NSW,112,Cook,433,Kurnell,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,26,2.05
NSW,112,Cook,433,Kurnell,999,Informal,Informal,999,N,N,,Informal,80,-0.77
NSW,112,Cook,434,Lilli Pilli,33135,MORRISON,Scott,1,N,Y,LP,Liberal,1591,1.02
NSW,112,Cook,434,Lilli Pilli,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,7,0.32
NSW,112,Cook,434,Lilli Pilli,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,352,-0.71
NSW,112,Cook,434,Lilli Pilli,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,34,1.57
NSW,112,Cook,434,Lilli Pilli,32621,DOIG,Jon,5,N,N,GRN,The Greens,147,1.57
NSW,112,Cook,434,Lilli Pilli,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),16,-2.38
NSW,112,Cook,434,Lilli Pilli,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,17,0.79
NSW,112,Cook,434,Lilli Pilli,999,Informal,Informal,999,N,N,,Informal,108,1.5
NSW,112,Cook,435,Miranda,33135,MORRISON,Scott,1,N,Y,LP,Liberal,1022,5.43
NSW,112,Cook,435,Miranda,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,20,1.11
NSW,112,Cook,435,Miranda,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,479,-6.06
NSW,112,Cook,435,Miranda,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,67,3.73
NSW,112,Cook,435,Miranda,32621,DOIG,Jon,5,N,N,GRN,The Greens,168,2.18
NSW,112,Cook,435,Miranda,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),20,-3.57
NSW,112,Cook,435,Miranda,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,18,1
NSW,112,Cook,435,Miranda,999,Informal,Informal,999,N,N,,Informal,162,1.25
NSW,112,Cook,436,Miranda Central,33135,MORRISON,Scott,1,N,Y,LP,Liberal,599,4.4
NSW,112,Cook,436,Miranda Central,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,7,0.61
NSW,112,Cook,436,Miranda Central,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,364,-3.27
NSW,112,Cook,436,Miranda Central,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,50,4.34
NSW,112,Cook,436,Miranda Central,32621,DOIG,Jon,5,N,N,GRN,The Greens,96,0.37
NSW,112,Cook,436,Miranda Central,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),17,-4.34
NSW,112,Cook,436,Miranda Central,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,18,1.56
NSW,112,Cook,436,Miranda Central,999,Informal,Informal,999,N,N,,Informal,70,-1.28
NSW,112,Cook,33960,Miranda COOK PPVC,33135,MORRISON,Scott,1,N,Y,LP,Liberal,10401,5.01
NSW,112,Cook,33960,Miranda COOK PPVC,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,91,0.58
NSW,112,Cook,33960,Miranda COOK PPVC,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,3400,-2.54
NSW,112,Cook,33960,Miranda COOK PPVC,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,627,4.01
NSW,112,Cook,33960,Miranda COOK PPVC,32621,DOIG,Jon,5,N,N,GRN,The Greens,806,-0.86
NSW,112,Cook,33960,Miranda COOK PPVC,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),124,-3.87
NSW,112,Cook,33960,Miranda COOK PPVC,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,201,1.28
NSW,112,Cook,33960,Miranda COOK PPVC,999,Informal,Informal,999,N,N,,Informal,655,-0.36
NSW,112,Cook,437,Miranda North,33135,MORRISON,Scott,1,N,Y,LP,Liberal,994,4.53
NSW,112,Cook,437,Miranda North,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,7,0.44
NSW,112,Cook,437,Miranda North,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,359,-6.18
NSW,112,Cook,437,Miranda North,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,70,4.4
NSW,112,Cook,437,Miranda North,32621,DOIG,Jon,5,N,N,GRN,The Greens,109,1.39
NSW,112,Cook,437,Miranda North,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),27,-2.26
NSW,112,Cook,437,Miranda North,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,25,1.57
NSW,112,Cook,437,Miranda North,999,Informal,Informal,999,N,N,,Informal,117,2.32
NSW,112,Cook,97411,Miranda South,33135,MORRISON,Scott,1,N,Y,LP,Liberal,164,-0.45
NSW,112,Cook,97411,Miranda South,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,1,0.31
NSW,112,Cook,97411,Miranda South,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,110,1.51
NSW,112,Cook,97411,Miranda South,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,7,2.18
NSW,112,Cook,97411,Miranda South,32621,DOIG,Jon,5,N,N,GRN,The Greens,32,2.79
NSW,112,Cook,97411,Miranda South,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,-3.75
NSW,112,Cook,97411,Miranda South,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,4,1.25
NSW,112,Cook,97411,Miranda South,999,Informal,Informal,999,N,N,,Informal,33,2.29
NSW,112,Cook,69,Ramsgate,33135,MORRISON,Scott,1,N,Y,LP,Liberal,1185,11.59
NSW,112,Cook,69,Ramsgate,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,15,0.71
NSW,112,Cook,69,Ramsgate,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,649,-5.88
NSW,112,Cook,69,Ramsgate,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,88,4.19
NSW,112,Cook,69,Ramsgate,32621,DOIG,Jon,5,N,N,GRN,The Greens,111,-1.81
NSW,112,Cook,69,Ramsgate,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),21,-5.27
NSW,112,Cook,69,Ramsgate,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,32,1.52
NSW,112,Cook,69,Ramsgate,999,Informal,Informal,999,N,N,,Informal,244,1.77
NSW,112,Cook,61,Ramsgate Beach,33135,MORRISON,Scott,1,N,Y,LP,Liberal,1618,8.09
NSW,112,Cook,61,Ramsgate Beach,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,21,0.7
NSW,112,Cook,61,Ramsgate Beach,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,938,-6.79
NSW,112,Cook,61,Ramsgate Beach,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,106,3.53
NSW,112,Cook,61,Ramsgate Beach,32621,DOIG,Jon,5,N,N,GRN,The Greens,211,0.16
NSW,112,Cook,61,Ramsgate Beach,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),46,-4.23
NSW,112,Cook,61,Ramsgate Beach,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,62,2.07
NSW,112,Cook,61,Ramsgate Beach,999,Informal,Informal,999,N,N,,Informal,461,5.16
NSW,112,Cook,82542,Rockdale COOK PPVC,33135,MORRISON,Scott,1,N,Y,LP,Liberal,888,8.53
NSW,112,Cook,82542,Rockdale COOK PPVC,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,16,1.01
NSW,112,Cook,82542,Rockdale COOK PPVC,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,506,-6.49
NSW,112,Cook,82542,Rockdale COOK PPVC,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,52,3.28
NSW,112,Cook,82542,Rockdale COOK PPVC,32621,DOIG,Jon,5,N,N,GRN,The Greens,76,-0.75
NSW,112,Cook,82542,Rockdale COOK PPVC,33523,BOLLING,Roger,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),27,-3.54
NSW,112,Cook,82542,Rockdale COOK PPVC,32872,McSWEYN,John Neil,7,N,N,UAPP,United Australia Party,22,1.39
NSW,112,Cook,82542,Rockdale COOK PPVC,999,Informal,Informal,999,N,N,,Informal,232,5.52
NSW,112,Cook,41,Sandringham,33135,MORRISON,Scott,1,N,Y,LP,Liberal,1301,8.23
NSW,112,Cook,41,Sandringham,33540,KELLY,Peter,2,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,12,0.58
NSW,112,Cook,41,Sandringham,32745,O'BRIEN,Simon,3,N,N,ALP,Labor,562,-6.62
NSW,112,Cook,41,Sandringham,32401,CAMERON,Gaye,4,N,N,ON,Pauline Hanson's One Nation,83,4
NSW,112,Cook,41,Sandringham,32621,DOIG,Jon,5,N,N,GRN,The Greens,84,0.25
