"VIC","LA TROBE",6887,799,2949,,,2115,3353,,,32,"LA TROBE",357,356,252,272,439,430,399,328,176,126,2209,128,277,426,147,413,1126,152,620,1002,1268,840,939,132,122,796,614,457,340,343,93,87,210,189,70,
"VIC","LALOR",5032,390,4105,,,1523,9,1,,,"LALOR",186,189,159,111,207,275,321,235,145,96,1610,118,138,118,78,1945,81,104,1051,287,423,562,551,110,137,221,534,171,197,104,71,82,212,172,59,
"VIC","MACNAMARA",8170,794,3060,,,5430,2543,4,,4,"MACNAMARA",386,333,221,224,339,390,403,383,183,127,5531,199,397,490,137,342,242,225,1071,619,1122,639,766,169,221,684,1299,936,664,429,110,123,297,197,107,
"VIC","MALLEE",4320,635,54,,,2311,426,21,850,,"MALLEE",135,134,61,89,122,126,130,164,67,36,2368,78,190,145,74,145,94,141,454,331,335,282,234,89,112,635,173,368,403,234,58,53,393,47,117,
"VIC","MARIBYRNONG",6425,721,5098,,,2569,32,1,,,"MARIBYRNONG",241,235,132,149,318,341,368,309,157,88,2659,147,291,192,98,203,1170,146,2405,386,723,307,1096,154,140,312,656,346,199,266,96,111,163,162,80,
"VIC","MCEWEN",5846,848,4192,,,1917,60,,12,,"MCEWEN",211,191,150,132,249,235,241,292,126,93,1979,135,190,184,97,424,120,158,480,2816,754,304,737,110,146,634,459,297,202,212,82,68,168,109,90,
"VIC","MELBOURNE",7898,528,625,,,2732,32,1,1,,"MELBOURNE",320,205,165,188,322,295,342,295,183,168,2834,128,234,213,120,315,130,227,747,441,542,393,307,243,205,424,322,286,292,202,145,131,264,109,80,
"VIC","MENZIES",6793,763,172,,,1721,4115,4,,5,"MENZIES",403,331,228,195,349,322,214,244,102,114,1815,133,440,470,116,297,266,156,790,438,1139,746,634,131,187,813,664,434,361,405,102,77,236,149,72,
"VIC","MONASH",3792,555,59,,,1461,3658,,2,6,"MONASH",139,232,129,146,192,203,159,167,95,68,1519,88,142,339,68,163,169,104,614,234,914,647,568,81,77,592,413,381,315,233,55,42,145,61,39,
"VIC","NICHOLLS",3201,709,52,,,1836,28,,689,,"NICHOLLS",108,95,66,51,106,87,98,110,56,45,1869,65,128,119,76,114,52,106,324,288,244,316,240,68,79,207,132,423,208,80,98,35,84,286,52,
"VIC","SCULLIN",5219,598,8248,,,1415,3,,1,,"SCULLIN",237,277,151,197,374,301,217,180,107,96,1471,95,1603,160,68,144,2486,138,333,298,264,2274,199,95,121,199,1659,208,616,115,89,69,157,302,184,
"VIC","WANNON",2877,459,84,,,1685,3245,,1,22,"WANNON",99,197,128,103,179,159,155,147,58,64,1721,48,91,335,68,138,93,85,669,177,847,511,411,49,44,365,375,269,267,237,44,23,99,57,61,
"VIC","WILLS",6217,585,3139,,,2563,9,,,,"WILLS",234,171,131,133,256,214,217,200,130,83,2632,99,219,284,176,201,244,183,473,393,1821,928,432,164,176,457,284,403,303,186,104,108,141,233,100,
"WA","BRAND",4052,903,8,,,2166,2934,15,,61,"BRAND",191,140,126,103,198,255,258,186,132,66,2235,86,454,271,77,642,53,93,1101,1061,385,305,149,99,105,268,305,174,118,88,54,51,112,119,79,
"WA","BURT",3977,1145,317,,,2220,3143,12,1,,"BURT",174,140,137,127,207,238,244,163,393,77,2261,60,291,231,78,927,49,121,664,867,468,554,274,80,87,292,381,162,386,112,50,57,211,174,78,
"WA","CANNING",3892,791,41,,,1945,2943,8,,,"CANNING",180,146,120,103,225,168,225,159,198,78,2010,95,396,215,68,173,65,137,1219,886,790,332,134,76,85,284,214,218,107,212,42,58,106,42,54,
"WA","COWAN",3452,890,344,,,1868,1824,,,91,"COWAN",169,129,87,104,173,173,199,155,75,62,1912,72,367,410,72,633,30,64,661,537,287,243,379,71,73,221,313,152,138,117,47,48,176,81,39,
"WA","CURTIN",4365,1139,5,,,2592,3740,2,,237,"CURTIN",216,223,175,167,322,312,319,1334,84,64,2657,56,1010,559,94,585,70,115,590,786,341,283,144,105,89,253,268,217,150,117,49,44,125,113,44,
"WA","DURACK",2989,493,2,,,2217,1989,1,1,12,"DURACK",95,68,78,55,96,134,158,118,91,60,2247,77,138,445,72,601,53,82,444,213,507,176,415,64,88,154,107,346,117,89,42,36,107,56,75,
"WA","FORREST",3118,835,2,,,1360,2723,,,4,"FORREST",132,92,53,74,168,156,257,321,101,43,1406,89,482,565,79,801,50,89,509,231,757,262,121,53,82,321,173,153,101,67,27,36,92,53,46,
"WA","FREMANTLE",4021,1056,715,,,2647,2635,9,,69,"FREMANTLE",242,171,128,110,219,265,326,277,142,65,2693,84,578,544,80,887,56,116,628,609,933,449,137,82,67,211,295,165,132,119,41,48,122,79,52,
"WA","HASLUCK",3753,981,191,,,2228,2902,2,,229,"HASLUCK",180,133,88,98,228,233,206,183,83,55,2282,77,843,464,65,645,61,110,865,1117,370,299,148,79,90,211,269,255,134,83,39,54,87,118,34,
"WA","MOORE",3882,588,6,,,2229,761,2,,7,"MOORE",208,120,98,110,144,144,135,133,77,75,2258,67,113,99,56,108,51,114,289,271,257,222,163,96,116,309,338,160,300,198,56,63,249,231,47,
"WA","O'CONNOR",2912,855,186,,,1943,2224,,2,3,"O'CONNOR",134,94,52,73,77,73,126,127,93,59,1973,63,126,183,76,285,54,93,842,246,646,552,331,68,103,137,714,192,88,156,31,28,59,107,64,
"WA","PEARCE",5314,1037,71,,,2435,3487,,1,9,"PEARCE",254,195,168,147,265,316,253,205,151,83,2483,82,934,248,95,230,82,147,1978,452,318,794,463,120,115,215,385,202,243,147,74,75,279,62,94,
"WA","PERTH",3973,625,232,,,2727,2697,,,10,"PERTH",221,170,124,118,201,208,239,217,106,74,2776,78,342,478,81,1057,45,122,534,803,362,271,147,102,99,281,251,170,171,113,48,43,83,84,45,
"WA","STIRLING",3939,1229,260,,,2380,3586,45,,3,"STIRLING",224,199,141,119,260,272,278,749,91,69,2431,80,1009,239,74,335,56,60,1099,1058,450,277,143,85,126,191,417,199,156,158,53,49,136,122,37,
"WA","SWAN",4005,991,148,,,2225,3114,,,21,"SWAN",201,155,95,106,269,253,204,236,111,93,2299,59,757,646,84,400,61,97,1359,419,459,181,149,114,98,400,330,236,147,118,49,46,120,79,74,
"WA","TANGNEY",3859,950,8,,,2086,3004,2,,2,"TANGNEY",205,173,150,129,216,213,488,155,143,69,2147,67,1291,501,78,551,61,101,466,294,264,480,168,110,99,387,154,100,191,73,64,36,184,59,44,
"ZZZ","Withdrawn, Duplicate, Rejected",17471,12105,14322,2,,,18014,3180,1041,725,"Withdrawn, Duplicate, Rejected",937,822,579,492,972,1158,1726,1849,738,502,242,429,2478,3028,259,4529,1253,751,6015,5078,5865,4481,3359,280,290,3051,3902,2696,2417,2213,301,233,1858,1313,722,42
